crime_type,keywords,act,section,title,description,punishment,bns_equivalent,sentencing_range,cognizable,bailable,outcome_note
theft,"stolen,steal,theft,stole,robbed,missing items,took without permission,pickpocket,shoplifting,bike stolen,car stolen,mobile stolen,phone stolen,wallet stolen,purse stolen,cash stolen,gold stolen,jewellery stolen,laptop stolen,chain stolen,vehicle stolen",IPC,378,Theft,"Whoever intending to take dishonestly any moveable property out of the possession of any person without that person's consent moves that property in order to such taking is said to commit theft.",Imprisonment up to 3 years or fine or both,BNS Section 303,6 months to 3 years,Yes,Yes,Cognizable Bailable offence. Police can arrest without warrant. File FIR at local police station immediately.
theft,"stolen,steal,theft,stole,bike stolen,car stolen,mobile stolen,phone stolen",IPC,379,Punishment for Theft,"Whoever commits theft shall be punished with imprisonment of either description for a term which may extend to three years or with fine or with both.",Up to 3 years imprisonment and/or fine,BNS Section 303(2),6 months to 3 years,Yes,Yes,Primary punishment section for theft. Applies along with IPC 378.
theft,"receiving stolen goods,bought stolen,retaining stolen property",IPC,411,Dishonestly receiving stolen property,"Whoever dishonestly receives or retains any stolen property knowing or having reason to believe the same to be stolen property shall be punished.",Up to 3 years imprisonment and/or fine,BNS Section 317,Up to 3 years,Yes,Yes,Applies to anyone who buys or holds stolen goods knowingly.
robbery,"robbery,robbed at gunpoint,snatched,snatching,loot,looted,chain snatching,mugging,mugged,forced to hand over,threatened and took,armed robbery",IPC,390,Robbery,"In all robbery there is either theft or extortion. Theft is robbery if the offender causes or attempts to cause death hurt or wrongful restraint or fear of hurt in order to commit the theft.",Up to 10 years rigorous imprisonment and fine,BNS Section 309,3 to 10 years,Yes,No,Cognizable Non-Bailable. More serious than theft as force or threat is used.
robbery,"robbery,armed robbery,weapon used in robbery,robbed with knife,robbed with gun",IPC,392,Punishment for Robbery,"Whoever commits robbery shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine.",Up to 10 years rigorous imprisonment and fine,BNS Section 309(1),3 to 10 years,Yes,No,Primary punishment section for robbery.
robbery,"armed robbery,weapon robbery,knife robbery,gun robbery,grievous hurt during robbery",IPC,397,Robbery with attempt to cause death or grievous hurt,"If at the time of committing robbery the offender uses any deadly weapon or causes grievous hurt to any person or attempts to cause death or grievous hurt the imprisonment shall not be less than seven years.",Minimum 7 years rigorous imprisonment,BNS Section 312,7 to 10 years minimum,Yes,No,Mandatory minimum 7 years. No suspension of sentence.
dacoity,"dacoity,dacoit,gang robbery,five or more persons robbery,organized robbery,gang looting",IPC,395,Punishment for Dacoity,"Whoever commits dacoity shall be punished with imprisonment for life or with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine.",Life imprisonment or up to 10 years rigorous imprisonment and fine,BNS Section 310(2),10 years to life,Yes,No,Five or more persons committing robbery together constitutes dacoity.
murder,"murder,killed,kill,death,dead body,homicide,shot dead,stabbed to death,poisoned,strangled,beaten to death,manslaughter,body found",IPC,302,Punishment for Murder,"Whoever commits murder shall be punished with death or imprisonment for life and shall also be liable to fine.",Death or life imprisonment and fine,BNS Section 101,Life imprisonment or Death,Yes,No,Non-Bailable Non-Compoundable. Triable by Sessions Court. Rarest of rare cases attract death penalty.
murder,"murder,intentional killing,planned killing,premeditated murder,deliberate killing",IPC,300,Murder,"Culpable homicide is murder if the act by which the death is caused is done with the intention of causing death or with the intention of causing such bodily injury as the offender knows to be likely to cause the death of the person.",Death or life imprisonment,BNS Section 100,Life to Death,Yes,No,Defines murder. Specific intent to kill required.
murder,"accidental death,unintentional death,culpable homicide,reckless killing,not planned killing",IPC,304,Culpable Homicide not amounting to Murder,"Whoever commits culpable homicide not amounting to murder shall be punished with imprisonment for life or imprisonment for a term which may extend to ten years and shall also be liable to fine.",Life imprisonment or up to 10 years and fine,BNS Section 105,Up to 10 years or life,Yes,No,Lesser charge than murder when intent to kill is absent but death results.
