section,act,title,description
22,Constitution,Right Against Arrest Without Cause,"Article 22 of the Indian Constitution protects individuals from arrest without lawful authority. No person shall be arrested or detained without being informed of the grounds for arrest or right to consult a lawyer. Protection provided during police custody."
437,CRPC,Bail in Non-Cognizable Cases,"Section 437 CrPC allows bail for persons accused of non-cognizable offences. The accused has a right to bail unless special circumstances exist. Police cannot detain such persons beyond 24 hours."
438,CRPC,Anticipatory Bail,"Section 438 CrPC allows an accused to apply for bail in anticipation of arrest. This bail is granted before actual arrest. Applicant must satisfy the court about their circumstances and likelihood of arrest."
440,CRPC,Bond to be Executed in Non-Bailable Cases,"Section 440 CrPC deals with bond execution. In non-bailable cases, if bail is granted, the person must execute a bond with sureties as the court directs."
41,IPC,Punishment for Voluntarily Causing Hurt,"Section 41 IPC covers causing physical hurt. Hurting means causing bodily pain. Punishment extends to 6 months imprisonment and/or fine up to Rs. 500."
299,IPC,Culpable Homicide Not Amounting to Murder,"Section 299 IPC defines culpable homicide. This applies when death is caused by rash or negligent act without intention to cause death or knowledge of likely consequences."
302,IPC,Punishment for Murder,"Section 302 IPC defines murder and punishment. Murder means intentional causing of death. Punishment is life imprisonment or death penalty, with fine."
354,IPC,Assault or Criminal Force with Intent to Ourage Modesty,"Section 354 IPC covers unwanted physical contact with intent to outrage modesty. Common in harassment cases. Punishment up to 3 years imprisonment and/or fine."
375,IPC,Rape,"Section 375 IPC defines rape. Non-consensual sexual intercourse is a serious crime. Punishment under Section 376 extends to life imprisonment."
498A,IPC,Cruelty by Husband or In-laws,"Section 498A IPC protects married women from cruelty. Covers physical and mental harassment. Cognizable offence, bailable with court's discretion."
506,IPC,Criminal Intimidation,"Section 506 IPC covers threatening someone with injury to person, reputation or property. Punishment up to 2 years imprisonment and/or fine up to Rs. 1000."
420,IPC,Cheating,"Section 420 IPC covers dishonestly inducing delivery of property. Common in fraud cases. Punishment up to 7 years imprisonment and fine."
406,IPC,Criminal Breach of Trust,"Section 406 IPC applies when someone entrusted with property misappropriates or converts it. Punishment up to 3 years imprisonment and/or fine."
34,IPC,Acts Done by Several Persons in Furtherance of Common Intention,"Section 34 IPC holds all persons liable who act in furtherance of common intention. Each person is liable as if they individually committed the offence."
149,IPC,Act of Person in Unlawful Assembly,"Section 149 IPC makes members of unlawful assembly liable. If common object of assembly is committed, each member is liable."
156,CRPC,Examination of Complaint by Police,"Section 156 CRPC gives police authority to investigate cognizable offences without permission. Police can start investigation on their own."
161,CRPC,Examination of Witness by Police,"Section 161 CRPC allows police to examine any person. Statements recorded are not admissible in court unless witness testifies."
162,CRPC,Cautioning Witness,"Section 162 CRPC states police statements to witnesses. These are recorded by police, not submitted as court evidence, but used to corroborate testimony."
165,CRPC,When Police Report Need Not Be Furnished,"Section 165 CRPC exempts certain matters from police reports. Court can proceed without investigating if satisfied."
202,CRPC,Examination of Complainant,"Section 202 CRPC allows magistrate to examine complainant before FIR is registered. Magistrate determines if case should proceed to investigation."
203,CRPC,Dismissal of Complaint,"Section 203 CRPC allows magistrate to dismiss complaint if insufficient ground for investigation. Court must record reasons."
212,CRPC,Attendance of Witnesses,"Section 212 CRPC empowers magistrate to compel witness attendance. Court can issue warrant to bring unwilling witnesses."
251,CRPC,Examination Must Be Recorded,"Section 251 CRPC mandates examination be recorded in detail. Statement must show what witness said, not magistrate's summary."
313,CRPC,Examination of Accused,"Section 313 CRPC provides right of examination to accused. Accused can be examined on evidence, must be informed they are not bound to say anything.",
41,Evidence Act,Burden of Proof,"Article 41 Evidence Act defines burden of proof. Prosecution must prove guilt beyond reasonable doubt. Accused is presumed innocent until proven guilty."
105,Evidence Act,Burden of Proof in Certain Cases,"Article 105 Evidence Act shifts burden in certain cases. When accused raises doubt, prosecution must prove guilt to overcome it."
162,Evidence Act,Production of Original Document,"Article 162 Evidence Act covers original document production. Original must be produced unless exception applies."
164,Evidence Act,Copies of Documents,"Article 164 Evidence Act allows copies in certain cases. Certified copies are admissible when original is unavailable."
67,POCSO Act,Punishment for Penetrative Sexual Assault on Child,"POCSO Act Section 67 covers sexual assault on children. Serious offence with severe punishment including life imprisonment."
71,POCSO Act,Punishment for Aggravated Penetrative Sexual Assault,"POCSO Act Section 71 covers aggravated sexual assault. Higher punishment when violence or serious injury involved."
438,BNSS,Anticipatory Bail,"BNSS Section 438 is replacement for CrPC 438. Allows bail application before arrest. Modern version with updated procedures."
268,IPC,Public Nuisance,"Section 268 IPC covers acts causing public inconvenience or injury. Punishment up to 3 months imprisonment and/or fine up to Rs. 250."
294,IPC,Obscene Acts and Songs,"Section 294 IPC covers indecent exposure and obscene words in public. Punishment up to 3 months imprisonment and/or fine."
153,IPC,Waging or Attempting to Wage War Against Government,"Section 153 IPC is a serious offence. Covers attempting to overthrow government. Punishment can be life imprisonment."
181,IPC,Giving False Evidence,"Section 181 IPC covers deliberately giving false evidence in court. Punishment up to 7 years imprisonment and fine."
193,IPC,Punishment for Giving False Evidence,"Section 193 IPC specifies punishment. If false evidence causes wrongful conviction, punishment extends to life imprisonment."
336,IPC,Act Endangering Life or Personal Safety,"Section 336 IPC covers rash acts endangering safety. Punishment up to 3 months imprisonment and/or fine up to Rs. 250."
337,IPC,Causing Hurt by Act Endangering Life,"Section 337 IPC covers causing hurt through rash act. Punishment up to 6 months imprisonment and/or fine up to Rs. 500."
201,IPC,Causing Disappearance of Evidence,"Section 201 IPC covers destroying evidence. Punishment up to 7 years imprisonment and fine."
228,IPC,Intentional Insult with Knowledge that Will Provoke,"Section 228 IPC covers intentional insults. Punishment up to 6 months imprisonment and/or fine up to Rs. 500."
447,IPC,Criminal Trespass,"Section 447 IPC covers unauthorized entry into property. Punishment up to 3 months imprisonment and/or fine up to Rs. 500."
380,IPC,Theft,"Section 380 IPC defines theft. Taking property with intent to permanently deprive owner. Punishment up to 3 years imprisonment and fine."
379,IPC,Punishment for Theft,"Section 379 IPC specifies punishment. Covers various types of theft offences with different punishments."
