Section,Title,Description
34,Acts Done by Several Persons in Furtherance of Common Intention,A criminal act done by several persons in furtherance of a common intention makes each person liable as if the act were done by that person alone.
120A,Definition of Criminal Conspiracy,An agreement by two or more persons to do or cause to be done an illegal act or a legal act by illegal means constitutes criminal conspiracy.
120B,Punishment for Criminal Conspiracy,Whoever is a party to a criminal conspiracy to commit an offence punishable with death or imprisonment shall be punished in the same manner as if they had abetted such offence.
141,Unlawful Assembly,An assembly of five or more persons is unlawful if the common object is to commit any act which is an offence or to overawe the government by criminal force.
143,Punishment for Unlawful Assembly,Whoever is a member of an unlawful assembly shall be punished with imprisonment of either description for up to six months or with a fine or both.
144,Joining Unlawful Assembly Armed with Deadly Weapon,Whoever being armed with any deadly weapon joins or continues in any unlawful assembly shall be punished with imprisonment of up to two years or a fine or both.
147,Rioting,Whoever is guilty of rioting when force or violence is used by an unlawful assembly or any member thereof in prosecution of the common object shall be punished with imprisonment of up to two years.
148,Rioting while Armed with Deadly Weapon,Whoever is guilty of rioting while being armed with a deadly weapon or anything which used as a weapon would likely cause death shall be punished with imprisonment of up to three years.
149,Every Member of Unlawful Assembly Guilty of Offence Committed in Prosecution of Common Object,Every person who is a member of an unlawful assembly is deemed guilty of every offence committed by any member in furtherance of the common object of that assembly.
153A,Promoting Enmity Between Different Groups,Whoever by words spoken or written or by signs or visible representations promotes or attempts to promote disharmony or feelings of enmity or hatred between different religious or racial or linguistic groups shall be punished with imprisonment of up to three years.
153B,Imputations Prejudicial to National Integration,Whoever makes or publishes any imputation that any class of persons cannot by reason of their religion or caste bear true faith and allegiance to the Constitution of India shall be punished with imprisonment of up to three years.
182,False Information with Intent to Cause Public Servant to Use Lawful Power to Injury of Another Person,Whoever gives false information to any public servant knowing it to be false intending thereby to cause the public servant to use lawful power to injure another person shall be punished with imprisonment of up to six months or a fine or both.
186,Obstructing Public Servant in Discharge of Public Functions,Whoever voluntarily obstructs any public servant in the discharge of their public functions shall be punished with imprisonment of up to three months or a fine or both.
188,Disobedience to Order Duly Promulgated by Public Servant,Whoever knowingly disobeys any direction lawfully issued by a public servant and thereby causes obstruction or annoyance or injury shall be punished with imprisonment of up to one month or a fine or both.
201,Causing Disappearance of Evidence of Offence or Giving False Information to Screen Offender,Whoever causes any evidence of the commission of an offence to disappear with the intention of screening the offender from legal punishment shall be punished with imprisonment extending to the punishment provided for the original offence.
211,False Charge of Offence Made with Intent to Injure,Whoever institutes or causes to be instituted any criminal proceeding against another person knowing that there is no just or lawful ground for such proceeding shall be punished with imprisonment of up to two years or a fine or both.
270,Making Atmosphere Noxious to Health,Whoever voluntarily vitiates the atmosphere in any place so as to make it noxious to the health of persons in general dwelling or carrying on business in the neighbourhood shall be punished with a fine.
279,Rash Driving or Riding on a Public Way,Whoever drives or rides any vehicle on any public way in a manner so rash or negligent as to endanger human life or to be likely to cause hurt or injury to any other person shall be punished with imprisonment of up to six months or a fine.
302,Murder,Whoever commits murder shall be punished with death or imprisonment for life and shall also be liable to a fine.
304,Culpable Homicide Not Amounting to Murder,Whoever commits culpable homicide not amounting to murder shall be punished with imprisonment for life or imprisonment of up to ten years and a fine.
304A,Causing Death by Negligence,Whoever causes the death of any person by a rash or negligent act not amounting to culpable homicide shall be punished with imprisonment of up to two years or a fine or both.
304B,Dowry Death,Where the death of a woman is caused by burns or bodily injury within seven years of marriage and it is shown that she was subjected to cruelty or harassment for dowry the husband or relatives shall be deemed to have caused dowry death and shall be punished with imprisonment of not less than seven years.
306,Abetment of Suicide,If any person commits suicide whoever abets the commission of such suicide shall be punished with imprisonment of up to ten years and a fine.
307,Attempt to Murder,Whoever does any act with such intention or knowledge and under such circumstances that if by that act death were caused they would be guilty of murder shall be punished with imprisonment of up to ten years and a fine.
308,Attempt to Commit Culpable Homicide,Whoever does any act with such intention or knowledge that if by that act they caused death they would be guilty of culpable homicide not amounting to murder shall be punished with imprisonment of up to three years.
323,Voluntarily Causing Hurt,Whoever except in the case provided for by Section 334 voluntarily causes hurt shall be punished with imprisonment of up to one year or a fine of up to one thousand rupees or both.
324,Voluntarily Causing Hurt by Dangerous Weapons or Means,Whoever except in the case provided for by Section 334 voluntarily causes hurt by means of any instrument for shooting or stabbing or cutting or any instrument which as used is likely to cause death shall be punished with imprisonment of up to three years or a fine or both.
325,Voluntarily Causing Grievous Hurt,Whoever except in the case provided for by Section 335 voluntarily causes grievous hurt shall be punished with imprisonment of up to seven years and a fine.
326,Voluntarily Causing Grievous Hurt by Dangerous Weapons or Means,Whoever except in the case provided for by Section 335 voluntarily causes grievous hurt by means of any instrument for shooting or stabbing or cutting or any instrument which as used is likely to cause death shall be punished with imprisonment for life or imprisonment of up to ten years and a fine.
326A,Voluntarily Causing Grievous Hurt by Use of Acid,Whoever causes permanent or partial damage or deformity to or burns or maims or disfigures or disables any part or parts of the body of a person by throwing or administering acid shall be punished with imprisonment of not less than ten years but which may extend to imprisonment for life and a fine.
326B,Voluntarily Throwing or Attempting to Throw Acid,Whoever throws or attempts to throw acid on any person or attempts to administer acid to any person shall be punished with imprisonment of not less than five years but which may extend to seven years and a fine.
341,Wrongful Restraint,Whoever wrongfully restrains any person shall be punished with simple imprisonment of up to one month or a fine of up to five hundred rupees or both.
342,Wrongful Confinement,Whoever wrongfully confines any person shall be punished with imprisonment of up to one year or a fine of up to one thousand rupees or both.
351,Assault,Whoever makes any gesture or any preparation intending or knowing it to be likely that such gesture or preparation will cause any person present to apprehend that the person making it is about to use criminal force to them has committed an assault.
354,Assault or Criminal Force to Woman with Intent to Outrage Her Modesty,Whoever assaults or uses criminal force to any woman intending to outrage or knowing it to be likely that he will thereby outrage her modesty shall be punished with imprisonment of not less than one year but which may extend to five years and a fine.
354A,Sexual Harassment,A man committing any act of physical contact or advances involving unwelcome and explicit sexual overtures or a demand or request for sexual favours or making sexually coloured remarks shall be guilty of sexual harassment and punished with rigorous imprisonment of up to three years or a fine or both.
354B,Assault or Use of Criminal Force to Woman with Intent to Disrobe,Any man who assaults or uses criminal force to any woman or abets such act with the intention of disrobing or compelling her to be naked shall be punished with imprisonment of not less than three years but which may extend to seven years and a fine.
354C,Voyeurism,Any man who watches or captures the image of a woman engaging in a private act in circumstances where she would usually have the expectation of not being observed shall be punished on first conviction with imprisonment of not less than one year but which may extend to three years and a fine.
354D,Stalking,Any man who follows a woman and contacts or attempts to contact such woman to foster personal interaction repeatedly despite a clear indication of disinterest by such woman commits the offence of stalking and shall be punished with imprisonment of up to three years on first conviction.
363,Kidnapping,Whoever kidnaps any person from India or from lawful guardianship shall be punished with imprisonment of up to seven years and a fine.
364,Kidnapping or Abducting in Order to Murder,Whoever kidnaps or abducts any person in order that such person may be murdered or may be so disposed of as to be put in danger of being murdered shall be punished with imprisonment for life or rigorous imprisonment of up to ten years and a fine.
364A,Kidnapping for Ransom,Whoever kidnaps or abducts any person and keeps such person in detention and threatens to cause death or hurt to such person and demands ransom shall be punished with death or imprisonment for life and a fine.
366,Kidnapping or Abducting a Woman to Compel Her Marriage,Whoever kidnaps or abducts any woman with intent that she may be compelled or knowing it to be likely that she will be compelled to marry any person against her will shall be punished with imprisonment of up to ten years and a fine.
375,Rape,A man is said to commit rape who has sexual intercourse with a woman under circumstances including against her will without her consent and with her consent when it has been obtained by putting her or any person she is interested in under fear of death or hurt.
376,Punishment for Rape,Whoever except in the cases provided for by sub-section 2 commits rape shall be punished with rigorous imprisonment of not less than ten years but which may extend to imprisonment for life and a fine.
376A,Punishment for Causing Death or Resulting in Persistent Vegetative State of Victim,Whoever commits an offence punishable under sub-section 1 or sub-section 2 of Section 376 and in the course of such commission inflicts an injury which causes the death of the woman or causes the woman to be in a persistent vegetative state shall be punished with rigorous imprisonment of not less than twenty years or with imprisonment for life or with death.
378,Theft,Whoever intending to take dishonestly any movable property out of the possession of any person without that person's consent moves that property in order to such taking is said to commit theft.
379,Punishment for Theft,Whoever commits theft shall be punished with imprisonment of up to three years or a fine or both.
380,Theft in Dwelling House,Whoever commits theft in any building tent or vessel which is used as a human dwelling or for the custody of property shall be punished with imprisonment of up to seven years and a fine.
382,Theft after Preparation Made for Causing Death or Hurt in Order to Committing of the Theft,Whoever commits theft having made preparation for causing death or hurt or restraint or fear of death or hurt to any person in order to the committing of such theft shall be punished with rigorous imprisonment of up to ten years and a fine.
383,Extortion,Whoever intentionally puts any person in fear of any injury to that person or to any other and thereby dishonestly induces the person so put in fear to deliver to any person any property or valuable security commits extortion.
384,Punishment for Extortion,Whoever commits extortion shall be punished with imprisonment of up to three years or a fine or both.
390,Robbery,In all robbery there is either theft or extortion. Theft is robbery if the offender voluntarily causes or attempts to cause death or hurt or wrongful restraint or fear of the same in order to commit theft or carrying away stolen property.
392,Punishment for Robbery,Whoever commits robbery shall be punished with rigorous imprisonment of up to ten years and a fine and if the robbery is committed on the highway between sunset and sunrise the imprisonment may extend to fourteen years.
395,Dacoity,Whoever commits or attempts to commit dacoity shall be punished with imprisonment for life or rigorous imprisonment of up to ten years and a fine. When five or more persons conjointly commit or attempt to commit robbery it is dacoity.
397,Robbery or Dacoity with Attempt to Cause Death or Grievous Hurt,If at the time of committing robbery or dacoity the offender uses any deadly weapon or causes grievous hurt to any person or attempts to cause death or grievous hurt the imprisonment shall not be less than seven years.
399,Making Preparation to Commit Dacoity,Whoever makes any preparation for committing dacoity shall be punished with rigorous imprisonment of up to ten years and a fine.
406,Punishment for Criminal Breach of Trust,Whoever commits criminal breach of trust shall be punished with imprisonment of up to three years or a fine or both.
409,Criminal Breach of Trust by Public Servant or by Banker or Merchant,Whoever being in any manner entrusted with property or with dominion over property in their capacity as a public servant or banker or merchant or factor or broker or attorney or agent commits criminal breach of trust in respect of that property shall be punished with imprisonment for life or imprisonment of up to ten years and a fine.
415,Cheating,Whoever by deceiving any person fraudulently or dishonestly induces the person so deceived to deliver any property to any person or to consent to the retention thereof by any person or intentionally induces the person so deceived to do or omit to do anything which they would not do or omit if not so deceived and which act or omission causes or is likely to cause damage or harm to that person in body mind reputation or property is said to cheat.
417,Punishment for Cheating,Whoever cheats shall be punished with imprisonment of up to one year or a fine or both.
420,Cheating and Dishonestly Inducing Delivery of Property,Whoever cheats and thereby dishonestly induces the person deceived to deliver any property to any person or to make alter or destroy the whole or any part of a valuable security or anything which is signed or sealed and which is capable of being converted into a valuable security shall be punished with imprisonment of up to seven years and a fine.
